time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-06 04:16:00,1647,1647,9287.48,9292.84,9279.59,9283.71,223,9273.5188,9291.561,47.80231916068468,0,0,0
2025-06-06 04:17:00,1648,1648,9298.34,9316.43,9277.1,9311.44,367,9274.7328,9292.7504,52.43141656443333,1,0,1
2025-06-06 04:18:00,1649,1649,9313.91,9336.31,9297.67,9299.12,448,9276.4308,9293.272,50.78043967719903,0,0,0
2025-06-06 04:19:00,1650,1650,9276.0,9291.09,9255.22,9287.09,204,9276.9164,9292.883,48.764942215168006,0,0,0
2025-06-06 04:20:00,1651,1651,9287.16,9301.41,9266.62,9276.04,104,9276.2192,9292.1228,44.1361431248237,0,0,0
2025-06-06 04:21:00,1652,1652,9287.79,9300.94,9273.29,9276.54,351,9276.4296,9291.9878,45.93399568494808,0,0,0
2025-06-06 04:22:00,1653,1653,9325.24,9332.82,9299.64,9310.66,240,9276.9772,9292.0122,58.90387521742864,0,0,0
2025-06-06 04:23:00,1654,1654,9311.07,9334.5,9301.1,9302.08,272,9277.114,9292.1258,56.67224697102984,0,0,0
2025-06-06 04:24:00,1655,1655,9274.11,9295.71,9266.72,9280.49,255,9277.6428,9292.4678,54.32612539099681,0,0,0
2025-06-06 04:25:00,1656,1656,9267.96,9296.22,9244.57,9264.87,237,9276.7168,9291.6054,47.91122715404708,0,0,0
2025-06-06 04:26:00,1657,1657,9268.5,9292.92,9246.6,9267.58,194,9276.9052,9290.7706,58.05720088001373,0,0,0
2025-06-06 04:27:00,1658,1658,9299.21,9321.32,9287.21,9300.36,395,9276.9344,9290.0056,63.316598487665935,0,0,0
2025-06-06 04:28:00,1659,1659,9271.21,9290.92,9256.0,9276.61,287,9276.2864,9288.916,63.50948088281013,0,0,0
2025-06-06 04:29:00,1660,1660,9275.03,9286.42,9248.61,9256.0,455,9274.808400000002,9287.5682,41.48575305291728,0,0,0
2025-06-06 04:30:00,1661,1661,9295.97,9325.72,9267.13,9275.52,206,9273.9472,9286.409,48.31419044090431,0,0,0
2025-06-06 04:31:00,1662,1662,9247.81,9265.36,9236.2,9261.48,273,9271.5372,9285.0196,39.10217258528901,0,0,0
2025-06-06 04:32:00,1663,1663,9205.55,9218.94,9199.29,9210.56,211,9267.6768,9282.1532,33.46650735568639,0,0,0
2025-06-06 04:33:00,1664,1664,9240.34,9248.62,9214.13,9239.03,213,9267.3096,9280.0756,41.54647154013941,0,0,0
2025-06-06 04:34:00,1665,1665,9215.44,9220.77,9198.75,9209.92,2527,9265.5044,9277.3236,39.06456734585862,0,0,0
2025-06-06 04:35:00,1666,1666,9225.79,9238.16,9204.64,9230.31,410,9264.7696,9275.5606,42.82610719716935,0,0,0
2025-06-06 04:36:00,1667,1667,9239.86,9261.26,9223.02,9224.65,323,9262.572,9274.3126,35.36000000000004,0,0,0
2025-06-06 04:37:00,1668,1668,9202.0,9226.75,9192.07,9215.49,333,9262.3928,9272.5962,35.29032038867943,0,0,0
2025-06-06 04:38:00,1669,1669,9212.46,9219.24,9184.52,9187.98,422,9261.3352,9269.2412,34.594504579517135,0,0,0
2025-06-06 04:39:00,1670,1670,9204.67,9217.36,9180.49,9188.41,483,9261.284,9267.0226,36.58878832526484,0,0,0
2025-06-06 04:40:00,1671,1671,9212.18,9240.83,9191.1,9201.39,123,9257.4932,9265.0112,38.793891578911776,0,0,0
2025-06-06 04:41:00,1672,1672,9204.7,9219.34,9189.56,9216.58,252,9254.808,9264.1634,34.91754878663505,0,0,0
2025-06-06 04:42:00,1673,1673,9162.33,9172.05,9143.88,9154.16,231,9248.5168,9261.6248,30.65010587528849,0,0,0
2025-06-06 04:43:00,1674,1674,9161.4,9170.34,9133.2,9145.5,221,9242.372,9259.4014,31.85311699402237,2,0,2
2025-06-06 04:44:00,1675,1675,9181.54,9188.06,9161.04,9173.92,388,9237.8452,9257.3808,33.78861373500135,0,0,0
2025-06-06 04:45:00,1676,1676,9156.45,9183.47,9145.5,9170.96,386,9233.642,9254.9306,35.0271271668652,0,0,0
2025-06-06 04:46:00,1677,1677,9204.27,9212.85,9175.29,9211.92,275,9231.0572,9253.7434,50.23262178434601,0,0,0
2025-06-06 04:47:00,1678,1678,9201.75,9215.86,9194.38,9198.75,448,9226.580800000002,9251.779,42.72976680384082,0,0,0
2025-06-06 04:48:00,1679,1679,9199.43,9223.42,9189.4,9220.64,1302,9223.3232,9250.2186,51.98665678280195,0,0,0
2025-06-06 04:49:00,1680,1680,9223.7,9246.25,9197.01,9220.38,118,9220.9188,9249.2808,48.01137501501979,0,0,0
2025-06-06 04:50:00,1681,1681,9231.5,9246.29,9214.17,9220.11,371,9219.1284,9247.9226,49.07073849680713,0,0,0
2025-06-06 04:51:00,1682,1682,9193.4,9214.87,9183.02,9204.42,265,9216.602,9246.7536,47.79315019337354,0,0,0
2025-06-06 04:52:00,1683,1683,9221.81,9247.12,9210.45,9221.87,210,9213.4624,9245.1984,57.03842159916947,0,0,0
2025-06-06 04:53:00,1684,1684,9229.35,9236.07,9205.23,9228.52,232,9211.5388,9243.9126,58.12041948414795,3,0,3
2025-06-06 04:54:00,1685,1685,9193.04,9218.59,9187.66,9211.02,302,9209.7396,9242.274,51.914589049266574,0,0,0
2025-06-06 04:55:00,1686,1686,9186.32,9202.21,9180.15,9195.05,194,9206.5208,9240.234,45.73274666032417,0,0,0
2025-06-06 04:56:00,1687,1687,9173.7,9180.69,9165.54,9165.58,294,9202.6848,9237.111,52.60350173262812,0,0,0
2025-06-06 04:57:00,1688,1688,9224.61,9234.41,9210.16,9224.3,130,9203.2344,9235.4556,64.62617863241499,0,0,0
2025-06-06 04:58:00,1689,1689,9170.83,9186.35,9147.38,9178.65,226,9200.8192,9234.0644,50.82516311363865,0,0,0
2025-06-06 04:59:00,1690,1690,9204.53,9234.01,9186.72,9210.45,436,9200.8404,9233.1724,56.259312093834446,0,0,0
2025-06-06 05:00:00,1691,1691,9183.92,9204.84,9161.72,9190.81,457,9199.2604,9232.015,46.41145071906971,0,0,0
2025-06-06 05:01:00,1692,1692,9183.94,9201.17,9160.64,9169.53,437,9197.0556,9229.8138,45.16609317099004,0,0,0
2025-06-06 05:02:00,1693,1693,9128.74,9143.06,9107.0,9123.96,323,9193.3944,9227.8936,35.168139420716784,0,0,0
2025-06-06 05:03:00,1694,1694,9123.91,9134.99,9116.91,9132.13,240,9191.1604,9226.2478,36.78219453015014,0,0,0
2025-06-06 05:04:00,1695,1695,9125.55,9147.84,9097.96,9129.54,317,9188.8056,9225.0448,36.52833556448024,0,0,0
2025-06-06 05:05:00,1696,1696,9104.82,9119.27,9096.31,9117.13,2784,9185.4352,9221.4642,36.88827470183553,0,0,0
2025-06-06 05:06:00,1697,1697,9093.12,9115.64,9079.37,9105.18,211,9180.9792,9217.8936,32.17765830711424,0,0,0
2025-06-06 05:07:00,1698,1698,9064.39,9084.92,9035.0,9054.68,222,9177.0,9212.7584,26.585313291309788,0,0,0
2025-06-06 05:08:00,1699,1699,9071.54,9097.43,9054.69,9086.7,458,9174.648,9208.51,33.88551874319499,0,0,0
2025-06-06 05:09:00,1700,1700,9053.34,9071.92,9029.86,9048.08,210,9169.6144,9203.7298,32.00617057224726,0,0,1
2025-06-06 05:10:00,1701,1701,9065.49,9077.69,9058.77,9074.22,479,9165.7448,9199.6934,38.72265837159923,0,0,0
2025-06-06 05:11:00,1702,1702,9078.09,9084.01,9053.92,9073.81,102,9160.220399999998,9195.6388,28.2999279019468,0,0,0
2025-06-06 05:12:00,1703,1703,9071.56,9078.83,9061.6,9072.19,246,9155.158,9190.8694,32.41609408033848,0,0,0
2025-06-06 05:13:00,1704,1704,9053.0,9062.73,9038.95,9054.99,181,9148.532,9185.9276,23.021657642648805,0,0,0
2025-06-06 05:14:00,1705,1705,9052.3,9059.07,9028.7,9056.97,309,9141.9956,9181.4572,25.25696960733555,0,0,0
2025-06-06 05:15:00,1706,1706,9064.39,9083.46,9052.31,9067.53,107,9135.8924,9177.5104,30.36498036498048,0,0,0
2025-06-06 05:16:00,1707,1707,9059.3,9088.66,9051.16,9059.8,335,9130.1076,9173.3548,35.54303740423627,0,0,0
2025-06-06 05:17:00,1708,1708,9056.36,9081.62,9043.8,9063.81,164,9123.7852,9168.6238,34.31156425094167,0,0,0
2025-06-06 05:18:00,1709,1709,9061.61,9089.21,9055.05,9057.58,319,9116.9476,9164.2432,33.747402656066484,0,0,0
2025-06-06 05:19:00,1710,1710,9122.2,9135.65,9100.81,9126.09,405,9113.5504,9161.645,51.6145307769931,0,0,0
2025-06-06 05:20:00,1711,1711,9126.79,9155.69,9109.23,9151.31,246,9111.8008,9159.1608,57.93293207222681,0,0,2
2025-06-06 05:21:00,1712,1712,9112.63,9138.26,9098.69,9133.98,197,9110.5368,9156.6108,65.39327587545593,0,0,0
2025-06-06 05:22:00,1713,1713,9068.54,9076.93,9052.96,9054.59,488,9103.7484,9153.4914,44.73520249221176,0,0,0
2025-06-06 05:23:00,1714,1714,9050.27,9066.33,9038.05,9056.11,225,9098.8468,9149.833,51.49897330595494,0,0,0
2025-06-06 05:24:00,1715,1715,9070.87,9093.8,9043.88,9049.81,362,9092.4212,9146.6308,45.07882746663448,0,0,1
2025-06-06 05:25:00,1716,1716,9093.95,9100.82,9071.29,9086.32,379,9088.2416,9143.751,52.20161205167015,0,0,0
2025-06-06 05:26:00,1717,1717,9133.61,9139.47,9118.8,9125.34,234,9086.474,9141.7648,58.26568380454713,0,0,0
2025-06-06 05:27:00,1718,1718,9131.49,9155.67,9115.81,9132.98,418,9086.8348,9140.1146,62.50040070524109,0,0,0
2025-06-06 05:28:00,1719,1719,9116.55,9137.96,9100.73,9116.16,424,9086.196,9138.6782,59.05627467180759,0,0,0
2025-06-06 05:29:00,1720,1720,9140.91,9169.04,9134.12,9140.97,258,9086.6532,9137.7294,60.76706544686818,0,0,0
2025-06-06 05:30:00,1721,1721,9176.93,9204.34,9163.38,9181.73,411,9089.2372,9137.3362,66.29775175769247,0,0,2
2025-06-06 05:31:00,1722,1722,9160.74,9177.65,9136.67,9147.44,426,9090.9276,9135.9534,60.34128848769647,0,0,0
2025-06-06 05:32:00,1723,1723,9139.92,9148.94,9124.52,9146.26,486,9094.5908,9135.7954,61.10443275732538,0,0,0
2025-06-06 05:33:00,1724,1724,9135.18,9144.33,9112.03,9134.0,327,9096.4828,9135.5654,51.15289316426176,0,0,0
2025-06-06 05:34:00,1725,1725,9118.48,9130.02,9094.94,9127.61,294,9099.664,9134.6392,46.3450743322437,0,0,0
2025-06-06 05:35:00,1726,1726,9110.79,9117.29,9091.81,9109.44,146,9101.0728,9133.4088,46.22531225004628,0,0,3
2025-06-06 05:36:00,1727,1727,9161.04,9170.58,9151.93,9157.5,305,9104.4204,9132.3204,67.51778844517074,0,0,0
2025-06-06 05:37:00,1728,1728,9158.2,9185.22,9150.52,9177.35,484,9108.6268,9131.8924,69.42575145805293,0,0,0
2025-06-06 05:38:00,1729,1729,9167.28,9175.78,9144.32,9170.03,185,9113.2284,9130.8802,69.19956560623513,0,0,0
2025-06-06 05:39:00,1730,1730,9154.34,9169.49,9142.23,9142.46,484,9116.648,9129.3218,59.22930229499564,0,0,0
2025-06-06 05:40:00,1731,1731,9161.08,9181.67,9143.93,9174.57,307,9120.9296,9128.411,58.28146553174303,0,0,0
2025-06-06 05:41:00,1732,1732,9166.74,9179.71,9146.33,9173.77,387,9125.4884,9127.798,57.02331347498208,0,0,0
2025-06-06 05:42:00,1733,1733,9158.04,9173.49,9144.39,9168.74,240,9129.6856,9126.7354,59.43646805455848,0,0,0
2025-06-06 05:43:00,1734,1734,9183.56,9205.08,9154.42,9170.2,460,9134.1904,9125.569,55.72575905974558,0,0,0
2025-06-06 05:44:00,1735,1735,9215.17,9229.65,9203.91,9225.21,295,9138.1552,9125.8528,58.06679035250455,0,0,0
2025-06-06 05:45:00,1736,1736,9205.88,9215.49,9191.73,9195.48,254,9139.922,9125.8614,59.066203668754994,0,0,0
2025-06-06 05:46:00,1737,1737,9222.93,9247.6,9208.86,9238.76,340,9144.1132,9127.325,65.0631839499739,0,0,0
2025-06-06 05:47:00,1738,1738,9185.78,9207.68,9173.27,9204.3,471,9150.1016,9126.925,60.676102539180974,0,0,0
2025-06-06 05:48:00,1739,1739,9206.85,9231.09,9199.55,9229.71,421,9157.0456,9127.9462,64.65858841095704,0,0,0
2025-06-06 05:49:00,1740,1740,9228.82,9256.86,9206.73,9246.45,295,9164.9112,9128.6662,69.751751578583,0,0,0
2025-06-06 05:50:00,1741,1741,9279.29,9292.73,9254.9,9271.93,324,9172.3356,9130.2886,67.6453353893599,0,0,0
2025-06-06 05:51:00,1742,1742,9282.57,9311.48,9267.57,9284.49,112,9178.7016,9132.5878,66.90118626956058,0,0,1
2025-06-06 05:52:00,1743,1743,9268.57,9287.61,9242.71,9276.09,168,9184.426,9135.6304,66.6740032700287,0,0,0
2025-06-06 05:53:00,1744,1744,9234.78,9260.96,9226.54,9238.61,498,9189.324,9137.76,64.65924683640819,0,0,0
2025-06-06 05:54:00,1745,1745,9213.68,9240.69,9188.11,9189.11,148,9191.2496,9138.9514,52.10517171483188,0,0,0
2025-06-06 05:55:00,1746,1746,9205.89,9228.69,9198.5,9217.58,111,9192.6836,9140.9604,55.87249671590567,0,0,0
2025-06-06 05:56:00,1747,1747,9184.79,9194.33,9158.74,9165.52,154,9193.4068,9142.167200000002,49.616703171126645,0,0,0
2025-06-06 05:57:00,1748,1748,9174.07,9182.75,9164.87,9173.53,434,9194.4976,9144.544199999998,50.39030450784124,0,0,0
2025-06-06 05:58:00,1749,1749,9177.72,9186.76,9172.05,9179.36,312,9196.312,9146.3974,43.92570414138489,0,0,0
2025-06-06 05:59:00,1750,1750,9184.85,9203.17,9178.08,9187.99,433,9198.7272,9149.1956,48.948948948948974,0,0,0
2025-06-06 06:00:00,1751,1751,9175.25,9204.68,9147.19,9173.78,348,9201.3008,9151.1868,40.07150715071507,0,0,0
2025-06-06 06:01:00,1752,1752,9097.68,9117.66,9086.57,9097.84,492,9198.9144,9151.6674,35.56357127359516,0,0,0
2025-06-06 06:02:00,1753,1753,9103.67,9120.61,9079.58,9114.27,207,9196.3912,9152.508999999998,33.95507866792693,0,0,0
2025-06-06 06:03:00,1754,1754,9027.58,9044.62,9021.76,9043.24,288,9191.3196,9152.274,25.459507765137506,0,0,2
2025-06-06 06:04:00,1755,1755,9047.49,9061.99,9037.27,9048.4,160,9187.5572,9152.1026,21.612354270909776,0,0,0
2025-06-06 06:05:00,1756,1756,9088.0,9117.25,9081.53,9109.66,3176,9184.9608,9152.9452,30.24117899685804,0,0,0
2025-06-06 06:06:00,1757,1757,9097.74,9124.3,9084.73,9121.51,392,9182.8704,9154.1794,32.66496209572507,0,0,1
2025-06-06 06:07:00,1758,1758,9086.54,9093.06,9064.67,9082.77,454,9179.4316,9154.5586,32.57291107532647,0,0,0
2025-06-06 06:08:00,1759,1759,9063.52,9080.51,9043.27,9076.55,237,9175.6856,9154.938,36.06378763866863,0,0,0
2025-06-06 06:09:00,1760,1760,9047.95,9063.42,9038.25,9044.61,246,9168.4616,9153.308400000002,28.76678696815698,0,0,0
2025-06-06 06:10:00,1761,1761,9039.15,9050.46,9022.89,9033.63,192,9161.9876,9150.9548,31.993555962100217,0,0,2
2025-06-06 06:11:00,1762,1762,9073.16,9078.89,9044.89,9049.41,143,9154.4136,9149.2634,33.40641711229944,0,0,0
2025-06-06 06:12:00,1763,1763,9066.62,9088.08,9049.68,9051.11,345,9148.286,9149.1938,32.6628274799255,0,0,0
2025-06-06 06:13:00,1764,1764,9029.69,9048.9,9011.22,9044.02,421,9140.8584,9148.952,30.456384220671964,0,0,0
2025-06-06 06:14:00,1765,1765,9043.04,9063.63,9033.01,9038.84,491,9132.554,9148.7326,31.22182020595621,0,0,0
2025-06-06 06:15:00,1766,1766,9065.99,9093.2,9036.85,9081.29,115,9124.9284,9148.632,47.46017617629922,0,0,3
2025-06-06 06:16:00,1767,1767,9048.72,9064.96,9028.11,9063.87,224,9116.1036,9147.4026,42.28886168910665,0,0,0
2025-06-06 06:17:00,1768,1768,9013.35,9021.23,8996.57,8997.09,156,9104.9436,9144.6848,42.84607037668594,0,0,0
2025-06-06 06:18:00,1769,1769,9084.79,9104.47,9065.58,9074.02,227,9098.36,9143.842,53.248630553864935,0,0,0
2025-06-06 06:19:00,1770,1770,9080.16,9096.66,9072.24,9076.61,452,9093.86,9142.5548,45.076716818114285,0,0,0
2025-06-06 06:20:00,1771,1771,9089.83,9109.04,9070.0,9071.38,466,9088.012,9140.3478,42.38215360301491,0,0,0
2025-06-06 06:21:00,1772,1772,9130.0,9158.26,9124.78,9147.35,277,9087.2852,9140.346,58.81614153879739,0,0,0
2025-06-06 06:22:00,1773,1773,9128.47,9155.35,9109.35,9122.1,339,9085.228,9139.8628,55.91113187469184,0,0,0
2025-06-06 06:23:00,1774,1774,9185.73,9195.79,9178.47,9189.61,405,9085.638,9140.975,67.22663118376624,0,0,0
2025-06-06 06:24:00,1775,1775,9236.77,9260.62,9211.05,9226.07,308,9087.1612,9142.9442,71.55755701931241,0,0,0
2025-06-06 06:25:00,1776,1776,9254.2,9264.57,9239.38,9255.73,254,9090.4392,9145.87,72.41536656381703,0,0,0
2025-06-06 06:26:00,1777,1777,9273.96,9298.77,9249.98,9287.17,113,9098.0124,9148.4634,74.08972160992707,0,0,0
2025-06-06 06:27:00,1778,1778,9259.38,9277.14,9234.89,9235.02,250,9102.8424,9149.6168,67.84980000747622,0,0,0
2025-06-06 06:28:00,1779,1779,9238.71,9267.08,9221.5,9235.53,127,9110.534,9150.9268,68.54341472612417,0,0,0
2025-06-06 06:29:00,1780,1780,9270.02,9276.82,9245.42,9272.8,156,9119.51,9153.5336,68.23314355351579,0,0,0
2025-06-06 06:30:00,1781,1781,9271.4,9276.98,9263.4,9268.3,264,9125.8556,9155.4082,69.95412396290853,0,0,0
2025-06-06 06:31:00,1782,1782,9279.23,9292.17,9264.26,9286.82,198,9132.468,9157.669199999998,81.22157805125096,0,0,0
2025-06-06 06:32:00,1783,1783,9275.51,9287.51,9266.65,9270.2,204,9139.9652,9159.6984,74.2989496630995,0,0,0
2025-06-06 06:33:00,1784,1784,9297.36,9308.54,9272.83,9297.47,159,9148.802,9162.2438,75.77971799421042,0,0,0
2025-06-06 06:34:00,1785,1785,9305.63,9316.11,9292.3,9313.15,386,9159.5436,9164.0026,77.54836945375011,0,0,0
2025-06-06 06:35:00,1786,1786,9347.7,9368.99,9325.37,9327.89,3264,9171.314,9166.6508,73.90751628793909,0,0,0
2025-06-06 06:36:00,1787,1787,9344.91,9364.99,9336.76,9355.74,312,9183.5672,9168.9904,80.72755010784385,0,0,0
2025-06-06 06:37:00,1788,1788,9355.14,9367.9,9347.53,9349.72,237,9195.5116,9171.8988,75.12002259248806,0,0,0
2025-06-06 06:38:00,1789,1789,9367.94,9392.04,9343.52,9383.31,260,9209.0832,9174.9708,74.89392692039783,0,0,0
2025-06-06 06:39:00,1790,1790,9397.23,9423.76,9371.89,9416.82,385,9224.2024,9178.3782,75.19629618043624,0,0,0
2025-06-06 06:40:00,1791,1791,9450.4,9459.35,9438.59,9445.79,321,9238.7824,9181.8554,75.00315258512,0,0,0
2025-06-06 06:41:00,1792,1792,9426.24,9432.6,9414.79,9417.17,266,9252.9144,9184.509,81.01270133142636,0,0,0
2025-06-06 06:42:00,1793,1793,9434.16,9440.06,9422.98,9426.55,378,9270.0928,9187.5182,81.56937925563548,0,0,0
2025-06-06 06:43:00,1794,1794,9442.3,9452.96,9418.68,9445.24,287,9284.9416,9191.6508,80.36343146922101,0,0,0
2025-06-06 06:44:00,1795,1795,9443.82,9464.91,9431.24,9438.26,493,9299.4076,9196.6338,79.66764418377333,0,0,0
2025-06-06 06:45:00,1796,1796,9465.32,9471.26,9440.58,9441.96,199,9314.2308,9201.1214,78.55827994993005,0,0,0
2025-06-06 06:46:00,1797,1797,9477.91,9492.54,9463.73,9481.32,222,9327.5896,9207.4374,85.8608506590567,0,0,0
2025-06-06 06:47:00,1798,1798,9492.72,9500.2,9477.08,9488.32,149,9342.2384,9213.7332,84.81520668393574,0,0,0
2025-06-06 06:48:00,1799,1799,9501.48,9526.14,9472.56,9515.0,320,9355.254,9220.446000000002,85.40110140657319,0,0,0
2025-06-06 06:49:00,1800,1800,9492.17,9506.68,9482.37,9484.27,416,9365.582,9226.3716,75.9698419024844,0,0,0
2025-06-06 06:50:00,1801,1801,9492.4,9514.04,9465.43,9478.39,138,9374.4884,9232.4638,71.97162409085999,0,0,0
2025-06-06 06:51:00,1802,1802,9494.34,9514.01,9467.28,9496.68,2226,9382.868799999998,9240.4406,75.21792847827571,0,0,0
2025-06-06 06:52:00,1803,1803,9498.73,9511.21,9480.68,9486.78,112,9392.9392,9247.8908,69.32645971085962,0,0,0
2025-06-06 06:53:00,1804,1804,9503.16,9511.59,9481.37,9503.67,299,9403.6648,9257.0994,67.29597323455607,0,0,0
2025-06-06 06:54:00,1805,1805,9523.8,9531.43,9506.0,9519.65,243,9413.5388,9266.5244,65.51159274193523,0,0,0
2025-06-06 06:55:00,1806,1806,9575.23,9597.17,9560.38,9590.41,199,9426.4232,9276.1394,80.91142673613592,0,0,0
2025-06-06 06:56:00,1807,1807,9574.27,9579.4,9552.52,9574.66,438,9437.9368,9285.2024,75.84005024599611,0,0,0
2025-06-06 06:57:00,1808,1808,9599.54,9610.53,9583.48,9584.58,250,9450.512,9295.2386,75.07738823698803,0,0,0
2025-06-06 06:58:00,1809,1809,9576.54,9583.41,9549.48,9563.26,103,9461.1436,9304.9728,71.3923877327492,0,0,0
2025-06-06 06:59:00,1810,1810,9581.14,9595.82,9561.73,9583.41,471,9471.954,9315.7488,72.91727422961027,0,0,0
2025-06-06 07:00:00,1811,1811,9578.64,9586.26,9561.86,9585.0,169,9482.2384,9326.7762,69.14045192733721,0,0,0
2025-06-06 07:01:00,1812,1812,9594.51,9617.68,9571.87,9597.57,440,9491.9116,9337.7394,69.76230961253212,0,0,1
2025-06-06 07:02:00,1813,1813,9562.24,9587.95,9550.1,9560.36,256,9500.3372,9347.9244,57.904091447689545,0,0,0
2025-06-06 07:03:00,1814,1814,9587.03,9607.18,9557.45,9592.89,350,9508.7204,9358.9018,68.80930941331297,0,0,0
2025-06-06 07:04:00,1815,1815,9548.68,9554.13,9531.28,9548.97,444,9514.0064,9369.1044,60.799314523532736,0,0,0
2025-06-06 07:05:00,1816,1816,9532.8,9538.78,9527.77,9528.45,151,9517.3128,9378.0476,54.82812072581395,0,0,0
2025-06-06 07:06:00,1817,1817,9556.51,9586.49,9528.23,9531.08,236,9521.8692,9387.3918,56.884440852862575,0,0,0
2025-06-06 07:07:00,1818,1818,9533.31,9558.67,9508.94,9547.58,564,9526.7104,9398.4016,56.832114516882,0,0,0
2025-06-06 07:08:00,1819,1819,9512.01,9532.56,9501.07,9531.22,192,9530.1496,9407.5456,51.79809156746339,0,0,0
2025-06-06 07:09:00,1820,1820,9474.02,9492.29,9448.97,9481.11,395,9531.8636,9415.6356,31.8486780922012,0,0,0
2025-06-06 07:10:00,1821,1821,9468.8,9477.85,9450.63,9458.7,1743,9532.5332,9423.382,31.159420289854864,0,0,0
2025-06-06 07:11:00,1822,1822,9459.07,9480.26,9437.43,9445.88,328,9531.1156,9429.3526,27.67512232809642,0,0,0
2025-06-06 07:12:00,1823,1823,9464.82,9475.82,9450.12,9464.26,201,9530.1532,9436.1958,33.91290217744542,0,0,0
2025-06-06 07:13:00,1824,1824,9485.69,9509.39,9465.31,9480.97,158,9528.792,9442.023,33.16571353447682,0,0,0
2025-06-06 07:14:00,1825,1825,9518.66,9527.23,9503.5,9521.3,454,9530.2732,9447.9276,40.71428571428551,0,0,0
2025-06-06 07:15:00,1826,1826,9503.63,9508.68,9481.93,9498.09,268,9531.0612,9452.7748,35.934848998981906,0,0,0
2025-06-06 07:16:00,1827,1827,9470.64,9487.3,9442.78,9442.98,472,9528.9132,9455.891,34.203585078322405,0,0,2
2025-06-06 07:17:00,1828,1828,9481.02,9510.87,9475.94,9498.26,416,9529.3724,9461.1558,37.999949275913735,0,0,0
2025-06-06 07:18:00,1829,1829,9527.73,9556.96,9521.8,9533.62,478,9530.5704,9467.1176,48.010266248412286,0,0,0
2025-06-06 07:19:00,1830,1830,9555.6,9566.24,9531.07,9533.25,130,9531.1144,9472.3266,50.65649105530927,0,0,0
2025-06-06 07:20:00,1831,1831,9583.9,9589.48,9570.09,9574.57,478,9530.4808,9478.452,55.37883097929596,0,0,3
2025-06-06 07:21:00,1832,1832,9497.81,9522.88,9478.59,9495.48,170,9527.3136,9482.6252,44.42016878721672,0,0,0
2025-06-06 07:22:00,1833,1833,9432.49,9447.9,9408.47,9413.95,121,9520.4884,9485.5002,38.97900494333041,0,0,0
2025-06-06 07:23:00,1834,1834,9429.81,9459.03,9409.57,9427.16,434,9515.0444,9488.094,44.55193585522988,0,0,0
2025-06-06 07:24:00,1835,1835,9445.31,9474.36,9435.15,9464.69,471,9510.2956,9491.1248,50.5869671729544,0,0,0
2025-06-06 07:25:00,1836,1836,9388.12,9393.79,9363.43,9380.68,491,9502.1228,9492.1806,44.393230599890025,0,0,0
2025-06-06 07:26:00,1837,1837,9418.81,9426.03,9396.43,9402.3,366,9494.312,9493.1118,44.70137511117184,0,0,0
2025-06-06 07:27:00,1838,1838,9384.05,9393.51,9374.01,9393.04,488,9487.6192,9493.9782,42.383452003534224,0,0,0
2025-06-06 07:28:00,1839,1839,9355.8,9369.39,9329.13,9368.04,1485,9478.6252,9493.672799999998,36.36234205374631,0,0,0
2025-06-06 07:29:00,1840,1840,9335.6,9364.83,9308.68,9352.68,407,9470.7736,9492.39,36.87753812832776,0,0,0
2025-06-06 07:30:00,1841,1841,9333.24,9362.38,9307.91,9352.77,426,9463.7464,9490.5296,40.96146524257066,0,0,0
2025-06-06 07:31:00,1842,1842,9380.7,9396.31,9375.21,9395.44,436,9458.3208,9490.095,39.43094445129722,0,0,0
2025-06-06 07:32:00,1843,1843,9368.27,9379.9,9350.21,9365.39,171,9451.0332,9488.8718,32.516472324416256,0,0,0
2025-06-06 07:33:00,1844,1844,9426.5,9435.61,9409.15,9421.92,168,9446.6612,9488.4054,39.63928750907363,0,0,0
2025-06-06 07:34:00,1845,1845,9409.4,9435.57,9394.13,9400.81,243,9443.4492,9487.6564,33.197307855954776,0,0,0
2025-06-06 07:35:00,1846,1846,9384.62,9403.99,9376.58,9390.16,386,9440.7076,9486.6204,38.26178057153048,0,0,0
2025-06-06 07:36:00,1847,1847,9399.86,9406.17,9393.22,9395.76,301,9438.7028,9484.9092,47.55963401218164,0,0,0
2025-06-06 07:37:00,1848,1848,9411.1,9429.94,9403.96,9427.13,257,9437.2176,9483.685399999998,49.99616221056663,0,0,0
